Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Morocco,2022,4.9028000831604,1.777825,0.3798736312866211,1.2360212802886963,0.5349344611167908,0.3370566666126251,0.5397968888282776,0.012604890391230583,0.08470867574214935,Middle East and North Africa,100.0
Iran,2022,4.876299858093262,1.777825,-0.518866898727417,1.4645715951919556,1.1018677949905396,0.41060003638267517,0.2806774079799652,0.22921785712242126,0.13040226697921753,Middle East and North Africa,101.0
Senegal,2022,4.855100154876709,1.777825,0.455751774597168,0.9427269101142883,0.7273567318916321,0.230744406580925,0.5189372897148132,0.1422114372253418,0.05959148705005646,Sub-Saharan Africa,102.0
Mauritania,2022,4.723899841308594,1.777825,0.19475018768310548,1.0989632606506348,0.7642542123794556,0.24371562898159027,0.3201403021812439,0.12956364452838898,0.19465650618076324,Sub-Saharan Africa,103.0
Burkina Faso,2022,4.637599945068359,1.777825,0.45191824226379396,0.7675022482872009,0.8137190341949463,0.10710924863815308,0.4189414381980896,0.18760032951831818,0.11297206580638885,Sub-Saharan Africa,104.0
Namibia,2022,4.630799770355225,1.777825,-0.22931254119873046,1.2889835834503174,1.125555157661438,0.1449827253818512,0.38303688168525696,0.06905322521924973,0.07070063799619675,Sub-Saharan Africa,105.0
Turkey,2022,4.613500118255615,1.777825,-0.8092776557922363,1.714365839958191,1.1479283571243286,0.4668031334877014,0.12466537207365036,0.09510792791843414,0.09611735492944717,Middle East and North Africa,106.0
Ghana,2022,4.605000019073486,1.777825,0.0013974884033203239,1.1006957292556763,0.7561179399490356,0.19706325232982635,0.5259996056556702,0.2111475020647049,0.03477870300412178,Sub-Saharan Africa,107.0
Pakistan,2022,4.5553998947143555,1.777825,0.1287451961517334,1.0808181762695312,0.6567456722259521,0.15754808485507965,0.5110501050949097,0.14062462747097015,0.1020449548959732,South Asia,108.0
Niger,2022,4.501299858093262,1.777825,0.5631896236419678,0.5610174536705017,0.6282872557640076,0.13677246868610382,0.5404208898544312,0.1537584811449051,0.1400602012872696,Sub-Saharan Africa,109.0
Tunisia,2022,4.496699810028076,1.777825,-0.31451499671936034,1.3330357074737549,0.9811620116233826,0.4215024709701538,0.2592920660972595,0.022359324619174004,0.01601003110408783,Middle East and North Africa,110.0
Kenya,2022,4.486599922180176,1.777825,-0.17694199295043944,1.0513869524002075,0.8807329535484314,0.18986286222934723,0.41777968406677246,0.29101863503456116,0.05491529777646065,Sub-Saharan Africa,111.0
Sri Lanka,2022,4.4415998458862305,1.777825,-1.1532772800445557,1.4217795133590698,1.2241677045822144,0.4255845248699188,0.5388301610946655,0.12034110724925995,0.08638095110654831,South Asia,112.0
Uganda,2022,4.432499885559082,1.777825,-0.14936697692871093,0.7850960493087769,1.1435365676879883,0.20114894211292267,0.4253447353839874,0.19745603203773499,0.051481470465660095,Sub-Saharan Africa,113.0
Chad,2022,4.396599769592285,1.777825,0.2562309482574463,0.6220396757125854,0.9616597890853882,0.04345265030860901,0.39268815517425537,0.2550949156284332,0.08765486627817154,Sub-Saharan Africa,114.0
Cambodia,2022,4.393499851226807,1.777825,-0.7102268955230713,1.02503502368927,1.023516058921814,0.28253212571144104,0.767534077167511,0.17576763033866882,0.0514887273311615,Southeast Asia,115.0
Benin,2022,4.373700141906738,1.777825,0.45744406967163087,0.9240769147872925,0.241819828748703,0.12437799572944641,0.4813438951969147,0.11361587792634964,0.2531726062297821,Sub-Saharan Africa,116.0
Myanmar,2022,4.372499942779541,1.777825,-0.8845948001861572,1.0319167375564575,1.1250338554382324,0.26859521865844727,0.45976001024246216,0.4000890254974365,0.19385148584842682,Southeast Asia,117.0
Bangladesh,2022,4.282100200653076,1.777825,-0.4173201343536377,1.1326640844345093,0.5131068229675293,0.354702889919281,0.6166136264801025,0.1391410231590271,0.16538919508457184,South Asia,118.0
Gambia,2022,4.279399871826172,1.777825,0.3027063587188721,0.7607241868972778,0.613659143447876,0.17355553805828094,0.285875141620636,0.33184361457824707,0.033252350986003876,Sub-Saharan Africa,119.0
Mali,2022,4.197800159454346,1.777825,0.2926694133758545,0.7633607387542725,0.6369125247001648,0.10551837831735611,0.44072335958480835,0.1212945505976677,0.05949722230434418,Sub-Saharan Africa,120.0
Egypt,2022,4.170499801635742,1.777825,-1.0376266262054443,1.377242088317871,0.9719079732894897,0.3262195885181427,0.46679794788360596,0.03829358145594597,0.24986493587493896,Middle East and North Africa,121.0
Togo,2022,4.137400150299072,1.777825,0.13487326889038087,0.7698516249656677,0.6416472792625427,0.1612667590379715,0.3669990599155426,0.1493128091096878,0.1355752795934677,Sub-Saharan Africa,122.0
Jordan,2022,4.119800090789795,1.777825,-1.1143759510040283,1.292441964149475,0.9797879457473755,0.43784815073013306,0.5169684290885925,0.05601091682910919,0.17325633764266968,Middle East and North Africa,123.0
Ethiopia,2022,4.09060001373291,1.777825,-0.6789523384094238,0.7933301329612732,1.114328145980835,0.2497992068529129,0.4506298005580902,0.28307774662971497,0.10059135407209396,Sub-Saharan Africa,124.0
Liberia,2022,4.042300224304199,1.777825,0.09095179824829103,0.6276428699493408,0.6442357301712036,0.14085951447486877,0.4705756604671478,0.21923191845417023,0.07093775272369385,Sub-Saharan Africa,125.0
India,2022,4.035799980163574,1.777825,-0.7991844436645508,1.1592427492141724,0.6741873025894165,0.2519409656524658,0.6854270696640015,0.1749284863471985,0.11138423532247543,South Asia,126.0
Madagascar,2022,4.019100189208984,1.777825,0.15410053520202638,0.6324694752693176,0.779421865940094,0.17764247953891754,0.18663491308689117,0.17690710723400116,0.13413265347480774,Sub-Saharan Africa,127.0
Zambia,2022,3.9821999073028564,1.777825,-0.5078674575805664,0.9135203957557678,0.8896535038948059,0.09541583061218262,0.544572651386261,0.18922153115272522,0.07988719642162323,Sub-Saharan Africa,128.0
Tanzania,2022,3.6937999725341797,1.777825,-1.031320693206787,0.8358948826789856,0.786942183971405,0.21446597576141357,0.6071901917457581,0.23407748341560364,0.26875507831573486,Sub-Saharan Africa,129.0
Comoros,2022,3.5452001094818115,1.777825,-0.07927298755645751,0.9137858152389526,0.3268284797668457,0.21510665118694305,0.11741076409816742,0.1287686973810196,0.14475125074386597,Sub-Saharan Africa,130.0
Malawi,2022,3.4951999187469482,1.777825,-0.34538281173706054,0.6365268230438232,0.47856953740119934,0.1892317533493042,0.49023157358169556,0.13921768963336945,0.12902875244617462,Sub-Saharan Africa,131.0
Botswana,2022,3.43530011177063,1.777825,-1.5134784004211426,1.4713940620422363,1.040647029876709,0.087047278881073,0.47986912727355957,0.02127719298005104,0.07069367915391922,Sub-Saharan Africa,132.0
Congo (Kinshasa),2022,3.207200050354004,1.777825,-0.6162446758270264,0.530779242515564,0.7837467789649963,0.10475765913724899,0.3754723072052002,0.18257318437099457,0.06828712671995163,Sub-Saharan Africa,133.0
Zimbabwe,2022,3.2035000324249268,1.777825,-0.8729692718505859,0.7582786083221436,0.8805129528045654,0.06865278631448746,0.362508088350296,0.11162655055522919,0.11711476743221283,Sub-Saharan Africa,134.0
Sierra Leone,2022,3.1375999450683594,1.777825,-0.5568186065673828,0.6696986556053162,0.5403425097465515,0.09181147813796997,0.37090742588043213,0.19273065030574799,0.051076825708150864,Sub-Saharan Africa,135.0
Lebanon,2022,2.392199993133545,1.777825,-1.8876234313964844,1.4169986248016357,0.47593557834625244,0.39830833673477173,0.12277092039585114,0.0608237087726593,0.027207810431718826,Middle East and North Africa,136.0
Afghanistan,2022,1.8589999675750732,1.777825,-0.801760079574585,0.6445997953414917,0.0,0.08670428395271301,0.0,0.09296496212482452,0.058644093573093414,South Asia,137.0
Finland,2021,7.821000099182129,1.83,0.6880516242980956,1.8916280269622803,1.258108377456665,0.775206446647644,0.7355902194976807,0.10873305052518845,0.5336580872535706,Western Europe,1.0
Denmark,2021,7.636199951171875,1.83,0.39563171386718743,1.9525948762893677,1.2426812648773193,0.7766435146331787,0.7189184427261353,0.1876257061958313,0.5320789217948914,Western Europe,2.0
Iceland,2021,7.557499885559082,1.83,0.4901847076416015,1.9357264041900635,1.3199135065078735,0.802621603012085,0.7181944847106934,0.26961612701416016,0.191204234957695,Western Europe,3.0
Switzerland,2021,7.511600017547607,1.83,0.32274620056152337,2.0259697437286377,1.2260738611221313,0.8220476508140564,0.6769469380378723,0.14682170748710632,0.4610044062137604,Western Europe,4.0
