Country,Year,Happiness score,Rank,Explained by,value
Italy,2022,6.4045000076293945,33.0,Dystopia,1.777825
Kosovo,2022,6.367599964141846,34.0,Dystopia,1.777825
Chile,2022,6.333799839019775,35.0,Dystopia,1.777825
Mexico,2022,6.329500198364258,36.0,Dystopia,1.777825
Malta,2022,6.299900054931641,37.0,Dystopia,1.777825
Panama,2022,6.264500141143799,38.0,Dystopia,1.777825
Poland,2022,6.259699821472168,39.0,Dystopia,1.777825
Nicaragua,2022,6.258800029754639,40.0,Dystopia,1.777825
Latvia,2022,6.212699890136719,41.0,Dystopia,1.777825
Bahrain,2022,6.1732001304626465,42.0,Dystopia,1.777825
Guatemala,2022,6.150300025939941,43.0,Dystopia,1.777825
Kazakhstan,2022,6.143899917602539,44.0,Dystopia,1.777825
Serbia,2022,6.143599987030029,45.0,Dystopia,1.777825
Cyprus,2022,6.130000114440918,46.0,Dystopia,1.777825
Japan,2022,6.129000186920166,47.0,Dystopia,1.777825
Croatia,2022,6.125,48.0,Dystopia,1.777825
Brazil,2022,6.124599933624268,49.0,Dystopia,1.777825
El Salvador,2022,6.121600151062012,50.0,Dystopia,1.777825
Hungary,2022,6.041200160980225,51.0,Dystopia,1.777825
Argentina,2022,6.02370023727417,52.0,Dystopia,1.777825
Honduras,2022,6.022500038146973,53.0,Dystopia,1.777825
Uzbekistan,2022,6.0142998695373535,54.0,Dystopia,1.777825
Malaysia,2022,6.01230001449585,55.0,Dystopia,1.777825
Portugal,2022,5.9679999351501465,56.0,Dystopia,1.777825
South Korea,2022,5.951099872589111,57.0,Dystopia,1.777825
Greece,2022,5.9309000968933105,58.0,Dystopia,1.777825
Mauritius,2022,5.902299880981445,59.0,Dystopia,1.777825
Thailand,2022,5.8429999351501465,60.0,Dystopia,1.777825
Mongolia,2022,5.840199947357178,61.0,Dystopia,1.777825
Kyrgyzstan,2022,5.825300216674805,62.0,Dystopia,1.777825
Moldova,2022,5.819200038909912,63.0,Dystopia,1.777825
China,2022,5.81790018081665,64.0,Dystopia,1.777825
Vietnam,2022,5.763299942016602,65.0,Dystopia,1.777825
Paraguay,2022,5.737800121307373,66.0,Dystopia,1.777825
Montenegro,2022,5.7221999168396,67.0,Dystopia,1.777825
Jamaica,2022,5.702700138092041,68.0,Dystopia,1.777825
Bolivia,2022,5.684299945831299,69.0,Dystopia,1.777825
Russia,2022,5.660699844360352,70.0,Dystopia,1.777825
Bosnia and Herzegovina,2022,5.632500171661377,71.0,Dystopia,1.777825
Colombia,2022,5.63040018081665,72.0,Dystopia,1.777825
Dominican Republic,2022,5.568900108337402,73.0,Dystopia,1.777825
Ecuador,2022,5.558899879455566,74.0,Dystopia,1.777825
Peru,2022,5.525899887084961,75.0,Dystopia,1.777825
Philippines,2022,5.522900104522705,76.0,Dystopia,1.777825
Bulgaria,2022,5.466100215911865,77.0,Dystopia,1.777825
Nepal,2022,5.360300064086914,78.0,Dystopia,1.777825
Armenia,2022,5.341700077056885,79.0,Dystopia,1.777825
Tajikistan,2022,5.329800128936768,80.0,Dystopia,1.777825
Algeria,2022,5.329100131988525,81.0,Dystopia,1.777825
Hong Kong S.A.R. of China,2022,5.308499813079834,82.0,Dystopia,1.777825
Albania,2022,5.277299880981445,83.0,Dystopia,1.777825
Indonesia,2022,5.276899814605713,84.0,Dystopia,1.777825
South Africa,2022,5.274600028991699,85.0,Dystopia,1.777825
Congo (Brazzaville),2022,5.267099857330322,86.0,Dystopia,1.777825
North Macedonia,2022,5.253600120544434,87.0,Dystopia,1.777825
Venezuela,2022,5.210599899291992,88.0,Dystopia,1.777825
Laos,2022,5.1107001304626465,89.0,Dystopia,1.777825
Georgia,2022,5.109099864959717,90.0,Dystopia,1.777825
Guinea,2022,5.071700096130371,91.0,Dystopia,1.777825
Ukraine,2022,5.071400165557861,92.0,Dystopia,1.777825
Ivory Coast,2022,5.052700042724609,93.0,Dystopia,1.777825
Gabon,2022,5.0346999168396,94.0,Dystopia,1.777825
Nigeria,2022,4.980599880218506,95.0,Dystopia,1.777825
Cameroon,2022,4.973199844360352,96.0,Dystopia,1.777825
Mozambique,2022,4.953999996185303,97.0,Dystopia,1.777825
Iraq,2022,4.940899848937988,98.0,Dystopia,1.777825
Palestinian Territories,2022,4.907800197601318,99.0,Dystopia,1.777825
Morocco,2022,4.9028000831604,100.0,Dystopia,1.777825
Iran,2022,4.876299858093262,101.0,Dystopia,1.777825
Senegal,2022,4.855100154876709,102.0,Dystopia,1.777825
Mauritania,2022,4.723899841308594,103.0,Dystopia,1.777825
Burkina Faso,2022,4.637599945068359,104.0,Dystopia,1.777825
Namibia,2022,4.630799770355225,105.0,Dystopia,1.777825
Turkey,2022,4.613500118255615,106.0,Dystopia,1.777825
Ghana,2022,4.605000019073486,107.0,Dystopia,1.777825
Pakistan,2022,4.5553998947143555,108.0,Dystopia,1.777825
Niger,2022,4.501299858093262,109.0,Dystopia,1.777825
Tunisia,2022,4.496699810028076,110.0,Dystopia,1.777825
Kenya,2022,4.486599922180176,111.0,Dystopia,1.777825
Sri Lanka,2022,4.4415998458862305,112.0,Dystopia,1.777825
Uganda,2022,4.432499885559082,113.0,Dystopia,1.777825
Chad,2022,4.396599769592285,114.0,Dystopia,1.777825
Cambodia,2022,4.393499851226807,115.0,Dystopia,1.777825
Benin,2022,4.373700141906738,116.0,Dystopia,1.777825
Myanmar,2022,4.372499942779541,117.0,Dystopia,1.777825
Bangladesh,2022,4.282100200653076,118.0,Dystopia,1.777825
Gambia,2022,4.279399871826172,119.0,Dystopia,1.777825
Mali,2022,4.197800159454346,120.0,Dystopia,1.777825
Egypt,2022,4.170499801635742,121.0,Dystopia,1.777825
Togo,2022,4.137400150299072,122.0,Dystopia,1.777825
Jordan,2022,4.119800090789795,123.0,Dystopia,1.777825
Ethiopia,2022,4.09060001373291,124.0,Dystopia,1.777825
Liberia,2022,4.042300224304199,125.0,Dystopia,1.777825
India,2022,4.035799980163574,126.0,Dystopia,1.777825
Madagascar,2022,4.019100189208984,127.0,Dystopia,1.777825
Zambia,2022,3.9821999073028564,128.0,Dystopia,1.777825
Tanzania,2022,3.6937999725341797,129.0,Dystopia,1.777825
Comoros,2022,3.5452001094818115,130.0,Dystopia,1.777825
Malawi,2022,3.4951999187469482,131.0,Dystopia,1.777825
Botswana,2022,3.43530011177063,132.0,Dystopia,1.777825
Congo (Kinshasa),2022,3.207200050354004,133.0,Dystopia,1.777825
Zimbabwe,2022,3.2035000324249268,134.0,Dystopia,1.777825
Sierra Leone,2022,3.1375999450683594,135.0,Dystopia,1.777825
Lebanon,2022,2.392199993133545,136.0,Dystopia,1.777825
Afghanistan,2022,1.8589999675750732,137.0,Dystopia,1.777825
Finland,2021,7.821000099182129,1.0,Dystopia,1.83
Denmark,2021,7.636199951171875,2.0,Dystopia,1.83
Iceland,2021,7.557499885559082,3.0,Dystopia,1.83
Switzerland,2021,7.511600017547607,4.0,Dystopia,1.83
Netherlands,2021,7.414899826049805,5.0,Dystopia,1.83
Luxembourg,2021,7.4039998054504395,6.0,Dystopia,1.83
Sweden,2021,7.384300231933594,7.0,Dystopia,1.83
Norway,2021,7.365099906921387,8.0,Dystopia,1.83
Israel,2021,7.363800048828125,9.0,Dystopia,1.83
New Zealand,2021,7.19980001449585,10.0,Dystopia,1.83
Austria,2021,7.163000106811523,11.0,Dystopia,1.83
Australia,2021,7.162099838256836,12.0,Dystopia,1.83
Ireland,2021,7.040800094604492,13.0,Dystopia,1.83
Germany,2021,7.03410005569458,14.0,Dystopia,1.83
Canada,2021,7.025100231170654,15.0,Dystopia,1.83
United States,2021,6.976799964904785,16.0,Dystopia,1.83
United Kingdom,2021,6.942500114440918,17.0,Dystopia,1.83
Czech Republic,2021,6.9197998046875,18.0,Dystopia,1.83
Belgium,2021,6.804999828338623,19.0,Dystopia,1.83
France,2021,6.686699867248535,20.0,Dystopia,1.83
Bahrain,2021,6.646900177001953,21.0,Dystopia,1.83
Slovenia,2021,6.630099773406982,22.0,Dystopia,1.83
Costa Rica,2021,6.581999778747559,23.0,Dystopia,1.83
United Arab Emirates,2021,6.576000213623047,24.0,Dystopia,1.83
Saudi Arabia,2021,6.522799968719482,25.0,Dystopia,1.83
Taiwan Province of China,2021,6.512499809265137,26.0,Dystopia,1.83
Singapore,2021,6.480199813842773,27.0,Dystopia,1.83
Romania,2021,6.4770002365112305,28.0,Dystopia,1.83
Spain,2021,6.47629976272583,29.0,Dystopia,1.83
Uruguay,2021,6.473599910736084,30.0,Dystopia,1.83
Italy,2021,6.466700077056885,31.0,Dystopia,1.83
Kosovo,2021,6.455100059509277,32.0,Dystopia,1.83
Malta,2021,6.446899890899658,33.0,Dystopia,1.83
Lithuania,2021,6.4456000328063965,34.0,Dystopia,1.83
Slovakia,2021,6.390699863433838,35.0,Dystopia,1.83
Estonia,2021,6.340799808502197,36.0,Dystopia,1.83
Panama,2021,6.309100151062012,37.0,Dystopia,1.83
Brazil,2021,6.292799949645996,38.0,Dystopia,1.83
Guatemala,2021,6.262199878692627,39.0,Dystopia,1.83
Kazakhstan,2021,6.234099864959717,40.0,Dystopia,1.83
Cyprus,2021,6.220900058746338,41.0,Dystopia,1.83
Latvia,2021,6.1803998947143555,42.0,Dystopia,1.83
Serbia,2021,6.177999973297119,43.0,Dystopia,1.83
Chile,2021,6.171800136566162,44.0,Dystopia,1.83
Nicaragua,2021,6.164599895477295,45.0,Dystopia,1.83
Mexico,2021,6.127600193023682,46.0,Dystopia,1.83
Croatia,2021,6.125199794769287,47.0,Dystopia,1.83
Poland,2021,6.122799873352051,48.0,Dystopia,1.83
El Salvador,2021,6.119999885559082,49.0,Dystopia,1.83
Kuwait,2021,6.106100082397461,50.0,Dystopia,1.83
Hungary,2021,6.085899829864502,51.0,Dystopia,1.83
Mauritius,2021,6.071100234985352,52.0,Dystopia,1.83
Uzbekistan,2021,6.062699794769287,53.0,Dystopia,1.83
Japan,2021,6.038899898529053,54.0,Dystopia,1.83
Honduras,2021,6.02209997177124,55.0,Dystopia,1.83
Portugal,2021,6.016300201416016,56.0,Dystopia,1.83
Argentina,2021,5.9670000076293945,57.0,Dystopia,1.83
Greece,2021,5.948200225830078,58.0,Dystopia,1.83
South Korea,2021,5.935100078582764,59.0,Dystopia,1.83
Philippines,2021,5.903600215911865,60.0,Dystopia,1.83
Thailand,2021,5.891200065612793,61.0,Dystopia,1.83
Moldova,2021,5.856800079345703,62.0,Dystopia,1.83
Jamaica,2021,5.849599838256836,63.0,Dystopia,1.83
Kyrgyzstan,2021,5.828499794006348,64.0,Dystopia,1.83
Belarus,2021,5.821499824523926,65.0,Dystopia,1.83
Colombia,2021,5.780600070953369,66.0,Dystopia,1.83
Bosnia and Herzegovina,2021,5.76800012588501,67.0,Dystopia,1.83
Mongolia,2021,5.760700225830078,68.0,Dystopia,1.83
Dominican Republic,2021,5.737199783325195,69.0,Dystopia,1.83
Malaysia,2021,5.711299896240234,70.0,Dystopia,1.83
Bolivia,2021,5.600299835205078,71.0,Dystopia,1.83
China,2021,5.585299968719482,72.0,Dystopia,1.83
Paraguay,2021,5.5782999992370605,73.0,Dystopia,1.83
Peru,2021,5.559100151062012,74.0,Dystopia,1.83
Montenegro,2021,5.546800136566162,75.0,Dystopia,1.83
Ecuador,2021,5.533299922943115,76.0,Dystopia,1.83
Vietnam,2021,5.485000133514404,77.0,Dystopia,1.83
Turkmenistan,2021,5.474299907684326,78.0,Dystopia,1.83
North Cyprus,2021,5.466599941253662,79.0,Dystopia,1.83
Russia,2021,5.458600044250488,80.0,Dystopia,1.83
Hong Kong S.A.R. of China,2021,5.424799919128418,81.0,Dystopia,1.83
Armenia,2021,5.398600101470947,82.0,Dystopia,1.83
Tajikistan,2021,5.377099990844727,83.0,Dystopia,1.83
Nepal,2021,5.376500129699707,84.0,Dystopia,1.83
Bulgaria,2021,5.3709001541137695,85.0,Dystopia,1.83
Libya,2021,5.3302001953125,86.0,Dystopia,1.83
Indonesia,2021,5.23960018157959,87.0,Dystopia,1.83
Ivory Coast,2021,5.234600067138672,88.0,Dystopia,1.83
North Macedonia,2021,5.198999881744385,89.0,Dystopia,1.83
Albania,2021,5.198800086975098,90.0,Dystopia,1.83
South Africa,2021,5.193900108337402,91.0,Dystopia,1.83
Azerbaijan,2021,5.173399925231934,92.0,Dystopia,1.83
Gambia,2021,5.163599967956543,93.0,Dystopia,1.83
Bangladesh,2021,5.1554999351501465,94.0,Dystopia,1.83
Laos,2021,5.1402997970581055,95.0,Dystopia,1.83
Algeria,2021,5.122300148010254,96.0,Dystopia,1.83
Liberia,2021,5.121500015258789,97.0,Dystopia,1.83
Ukraine,2021,5.084099769592285,98.0,Dystopia,1.83
Congo (Brazzaville),2021,5.075200080871582,99.0,Dystopia,1.83
Morocco,2021,5.059899806976318,100.0,Dystopia,1.83
Mozambique,2021,5.048299789428711,101.0,Dystopia,1.83
Cameroon,2021,5.047599792480469,102.0,Dystopia,1.83
Senegal,2021,5.04610013961792,103.0,Dystopia,1.83
Niger,2021,5.003499984741211,104.0,Dystopia,1.83
Georgia,2021,4.973199844360352,105.0,Dystopia,1.83
Gabon,2021,4.9583001136779785,106.0,Dystopia,1.83
Iraq,2021,4.940899848937988,107.0,Dystopia,1.83
Venezuela,2021,4.92549991607666,108.0,Dystopia,1.83
Guinea,2021,4.890500068664551,109.0,Dystopia,1.83
Iran,2021,4.887899875640869,110.0,Dystopia,1.83
Ghana,2021,4.872000217437744,111.0,Dystopia,1.83
Turkey,2021,4.744200229644775,112.0,Dystopia,1.83
Burkina Faso,2021,4.670499801635742,113.0,Dystopia,1.83
Cambodia,2021,4.6402997970581055,114.0,Dystopia,1.83
Benin,2021,4.623199939727783,115.0,Dystopia,1.83
Comoros,2021,4.60860013961792,116.0,Dystopia,1.83
Uganda,2021,4.60260009765625,117.0,Dystopia,1.83
Nigeria,2021,4.552000045776367,118.0,Dystopia,1.83
Kenya,2021,4.543000221252441,119.0,Dystopia,1.83
Tunisia,2021,4.515999794006348,120.0,Dystopia,1.83
Pakistan,2021,4.5157999992370605,121.0,Dystopia,1.83
Palestinian Territories,2021,4.482500076293945,122.0,Dystopia,1.83
Mali,2021,4.479000091552734,123.0,Dystopia,1.83
Namibia,2021,4.459400177001953,124.0,Dystopia,1.83
Kingdom of Eswatini (Swaziland),2021,4.396100044250488,125.0,Dystopia,1.83
Myanmar,2021,4.394199848175049,126.0,Dystopia,1.83
Sri Lanka,2021,4.362199783325195,127.0,Dystopia,1.83
Madagascar,2021,4.339099884033203,128.0,Dystopia,1.83
Egypt,2021,4.287700176239014,129.0,Dystopia,1.83
Chad,2021,4.250800132751465,130.0,Dystopia,1.83
Ethiopia,2021,4.241499900817871,131.0,Dystopia,1.83
Yemen,2021,4.196899890899658,132.0,Dystopia,1.83
Mauritania,2021,4.152599811553955,133.0,Dystopia,1.83
Jordan,2021,4.152100086212158,134.0,Dystopia,1.83
Togo,2021,4.112299919128418,135.0,Dystopia,1.83
India,2021,3.777100086212158,136.0,Dystopia,1.83
Zambia,2021,3.7597999572753906,137.0,Dystopia,1.83
Malawi,2021,3.7504000663757324,138.0,Dystopia,1.83
Tanzania,2021,3.702399969100952,139.0,Dystopia,1.83
Sierra Leone,2021,3.5739998817443848,140.0,Dystopia,1.83
Lesotho,2021,3.5118000507354736,141.0,Dystopia,1.83
Botswana,2021,3.471100091934204,142.0,Dystopia,1.83
Rwanda,2021,3.268199920654297,143.0,Dystopia,1.83
Zimbabwe,2021,2.9951000213623047,144.0,Dystopia,1.83
Lebanon,2021,2.9553000926971436,145.0,Dystopia,1.83
Afghanistan,2021,2.4038000106811523,146.0,Dystopia,1.83
Finland,2020,7.842100143432617,1.0,Dystopia,2.43034291267395
Denmark,2020,7.619500160217285,2.0,Dystopia,2.43034291267395
Switzerland,2020,7.571499824523926,3.0,Dystopia,2.43034291267395
Iceland,2020,7.553899765014648,4.0,Dystopia,2.43034291267395
Netherlands,2020,7.464000225067139,5.0,Dystopia,2.43034291267395
Norway,2020,7.392499923706055,6.0,Dystopia,2.43034291267395
Sweden,2020,7.36269998550415,7.0,Dystopia,2.43034291267395
Luxembourg,2020,7.324399948120117,8.0,Dystopia,2.43034291267395
New Zealand,2020,7.276599884033203,9.0,Dystopia,2.43034291267395
Austria,2020,7.2677998542785645,10.0,Dystopia,2.43034291267395
Australia,2020,7.183499813079834,11.0,Dystopia,2.43034291267395
Israel,2020,7.157100200653076,12.0,Dystopia,2.43034291267395
Germany,2020,7.1545000076293945,13.0,Dystopia,2.43034291267395
Canada,2020,7.103300094604492,14.0,Dystopia,2.43034291267395
Ireland,2020,7.085299968719482,15.0,Dystopia,2.43034291267395
Costa Rica,2020,7.069399833679199,16.0,Dystopia,2.43034291267395
United Kingdom,2020,7.063600063323975,17.0,Dystopia,2.43034291267395
Czech Republic,2020,6.964700222015381,18.0,Dystopia,2.43034291267395
United States,2020,6.951499938964844,19.0,Dystopia,2.43034291267395
Belgium,2020,6.834000110626221,20.0,Dystopia,2.43034291267395
France,2020,6.689899921417236,21.0,Dystopia,2.43034291267395
Bahrain,2020,6.646900177001953,22.0,Dystopia,2.43034291267395
Malta,2020,6.6020002365112305,23.0,Dystopia,2.43034291267395
Taiwan Province of China,2020,6.584400177001953,24.0,Dystopia,2.43034291267395
United Arab Emirates,2020,6.560500144958496,25.0,Dystopia,2.43034291267395
Saudi Arabia,2020,6.49399995803833,26.0,Dystopia,2.43034291267395
Spain,2020,6.490699768066406,27.0,Dystopia,2.43034291267395
Italy,2020,6.483099937438965,28.0,Dystopia,2.43034291267395
Slovenia,2020,6.460700035095215,29.0,Dystopia,2.43034291267395
Guatemala,2020,6.434500217437744,30.0,Dystopia,2.43034291267395
Uruguay,2020,6.431399822235107,31.0,Dystopia,2.43034291267395
Singapore,2020,6.376500129699707,32.0,Dystopia,2.43034291267395
Kosovo,2020,6.372000217437744,33.0,Dystopia,2.43034291267395
Slovakia,2020,6.330900192260742,34.0,Dystopia,2.43034291267395
Brazil,2020,6.330100059509277,35.0,Dystopia,2.43034291267395
Mexico,2020,6.316800117492676,36.0,Dystopia,2.43034291267395
Jamaica,2020,6.309199810028076,37.0,Dystopia,2.43034291267395
Lithuania,2020,6.25540018081665,38.0,Dystopia,2.43034291267395
Cyprus,2020,6.223499774932861,39.0,Dystopia,2.43034291267395
Estonia,2020,6.188799858093262,40.0,Dystopia,2.43034291267395
Panama,2020,6.179599761962891,41.0,Dystopia,2.43034291267395
Uzbekistan,2020,6.178800106048584,42.0,Dystopia,2.43034291267395
Chile,2020,6.171899795532227,43.0,Dystopia,2.43034291267395
Poland,2020,6.166100025177002,44.0,Dystopia,2.43034291267395
Kazakhstan,2020,6.151800155639648,45.0,Dystopia,2.43034291267395
Romania,2020,6.139999866485596,46.0,Dystopia,2.43034291267395
Kuwait,2020,6.106100082397461,47.0,Dystopia,2.43034291267395
Serbia,2020,6.077899932861328,48.0,Dystopia,2.43034291267395
El Salvador,2020,6.060500144958496,49.0,Dystopia,2.43034291267395
Mauritius,2020,6.048999786376953,50.0,Dystopia,2.43034291267395
Latvia,2020,6.0320000648498535,51.0,Dystopia,2.43034291267395
Colombia,2020,6.012400150299072,52.0,Dystopia,2.43034291267395
Hungary,2020,5.991600036621094,53.0,Dystopia,2.43034291267395
Thailand,2020,5.9847002029418945,54.0,Dystopia,2.43034291267395
Nicaragua,2020,5.972099781036377,55.0,Dystopia,2.43034291267395
Japan,2020,5.940499782562256,56.0,Dystopia,2.43034291267395
Argentina,2020,5.929299831390381,57.0,Dystopia,2.43034291267395
Portugal,2020,5.928999900817871,58.0,Dystopia,2.43034291267395
Honduras,2020,5.9191999435424805,59.0,Dystopia,2.43034291267395
Croatia,2020,5.881700038909912,60.0,Dystopia,2.43034291267395
Philippines,2020,5.880199909210205,61.0,Dystopia,2.43034291267395
South Korea,2020,5.8454999923706055,62.0,Dystopia,2.43034291267395
Peru,2020,5.839600086212158,63.0,Dystopia,2.43034291267395
Bosnia and Herzegovina,2020,5.8130998611450195,64.0,Dystopia,2.43034291267395
Moldova,2020,5.76639986038208,65.0,Dystopia,2.43034291267395
Ecuador,2020,5.763999938964844,66.0,Dystopia,2.43034291267395
Kyrgyzstan,2020,5.743599891662598,67.0,Dystopia,2.43034291267395
Greece,2020,5.722599983215332,68.0,Dystopia,2.43034291267395
Bolivia,2020,5.71589994430542,69.0,Dystopia,2.43034291267395
Mongolia,2020,5.677199840545654,70.0,Dystopia,2.43034291267395
Paraguay,2020,5.652599811553955,71.0,Dystopia,2.43034291267395
Montenegro,2020,5.58050012588501,72.0,Dystopia,2.43034291267395
Dominican Republic,2020,5.545100212097168,73.0,Dystopia,2.43034291267395
North Cyprus,2020,5.5355000495910645,74.0,Dystopia,2.43034291267395
Belarus,2020,5.5335001945495605,75.0,Dystopia,2.43034291267395
Russia,2020,5.477200031280518,76.0,Dystopia,2.43034291267395
Hong Kong S.A.R. of China,2020,5.4766998291015625,77.0,Dystopia,2.43034291267395
Tajikistan,2020,5.46619987487793,78.0,Dystopia,2.43034291267395
Vietnam,2020,5.410799980163574,79.0,Dystopia,2.43034291267395
Libya,2020,5.410299777984619,80.0,Dystopia,2.43034291267395
Malaysia,2020,5.384300231933594,81.0,Dystopia,2.43034291267395
Indonesia,2020,5.3445000648498535,82.0,Dystopia,2.43034291267395
Congo (Brazzaville),2020,5.341700077056885,83.0,Dystopia,2.43034291267395
China,2020,5.339099884033203,84.0,Dystopia,2.43034291267395
Ivory Coast,2020,5.306000232696533,85.0,Dystopia,2.43034291267395
Armenia,2020,5.282599925994873,86.0,Dystopia,2.43034291267395
Nepal,2020,5.268899917602539,87.0,Dystopia,2.43034291267395
Bulgaria,2020,5.265500068664551,88.0,Dystopia,2.43034291267395
Maldives,2020,5.1975998878479,89.0,Dystopia,2.43034291267395
Azerbaijan,2020,5.17080020904541,90.0,Dystopia,2.43034291267395
Cameroon,2020,5.1417999267578125,91.0,Dystopia,2.43034291267395
Senegal,2020,5.131800174713135,92.0,Dystopia,2.43034291267395
Albania,2020,5.117400169372559,93.0,Dystopia,2.43034291267395
North Macedonia,2020,5.101200103759766,94.0,Dystopia,2.43034291267395
Ghana,2020,5.088399887084961,95.0,Dystopia,2.43034291267395
Niger,2020,5.074100017547607,96.0,Dystopia,2.43034291267395
Turkmenistan,2020,5.066400051116943,97.0,Dystopia,2.43034291267395
Gambia,2020,5.051000118255615,98.0,Dystopia,2.43034291267395
Benin,2020,5.045199871063232,99.0,Dystopia,2.43034291267395
Laos,2020,5.03000020980835,100.0,Dystopia,2.43034291267395
Bangladesh,2020,5.024600028991699,101.0,Dystopia,2.43034291267395
Guinea,2020,4.984300136566162,102.0,Dystopia,2.43034291267395
South Africa,2020,4.956399917602539,103.0,Dystopia,2.43034291267395
Turkey,2020,4.9475998878479,104.0,Dystopia,2.43034291267395
Pakistan,2020,4.934000015258789,105.0,Dystopia,2.43034291267395
Morocco,2020,4.918000221252441,106.0,Dystopia,2.43034291267395
Venezuela,2020,4.892199993133545,107.0,Dystopia,2.43034291267395
Georgia,2020,4.89139986038208,108.0,Dystopia,2.43034291267395
Algeria,2020,4.8871002197265625,109.0,Dystopia,2.43034291267395
Ukraine,2020,4.874800205230713,110.0,Dystopia,2.43034291267395
Iraq,2020,4.854100227355957,111.0,Dystopia,2.43034291267395
Gabon,2020,4.851799964904785,112.0,Dystopia,2.43034291267395
Burkina Faso,2020,4.833799839019775,113.0,Dystopia,2.43034291267395
Cambodia,2020,4.830399990081787,114.0,Dystopia,2.43034291267395
Mozambique,2020,4.79449987411499,115.0,Dystopia,2.43034291267395
Nigeria,2020,4.759300231933594,116.0,Dystopia,2.43034291267395
Mali,2020,4.723499774932861,117.0,Dystopia,2.43034291267395
Iran,2020,4.721199989318848,118.0,Dystopia,2.43034291267395
Uganda,2020,4.636499881744385,119.0,Dystopia,2.43034291267395
Liberia,2020,4.625199794769287,120.0,Dystopia,2.43034291267395
Kenya,2020,4.606599807739258,121.0,Dystopia,2.43034291267395
Tunisia,2020,4.596499919891357,122.0,Dystopia,2.43034291267395
Lebanon,2020,4.583799839019775,123.0,Dystopia,2.43034291267395
Namibia,2020,4.574100017547607,124.0,Dystopia,2.43034291267395
Palestinian Territories,2020,4.51669979095459,125.0,Dystopia,2.43034291267395
Myanmar,2020,4.42579984664917,126.0,Dystopia,2.43034291267395
Jordan,2020,4.394599914550781,127.0,Dystopia,2.43034291267395
Chad,2020,4.355400085449219,128.0,Dystopia,2.43034291267395
Sri Lanka,2020,4.324999809265137,129.0,Dystopia,2.43034291267395
Kingdom of Eswatini (Swaziland),2020,4.30810022354126,130.0,Dystopia,2.43034291267395
Comoros,2020,4.288599967956543,131.0,Dystopia,2.43034291267395
Egypt,2020,4.282700061798096,132.0,Dystopia,2.43034291267395
Ethiopia,2020,4.274700164794922,133.0,Dystopia,2.43034291267395
Mauritania,2020,4.227399826049805,134.0,Dystopia,2.43034291267395
Madagascar,2020,4.208499908447266,135.0,Dystopia,2.43034291267395
Togo,2020,4.106800079345703,136.0,Dystopia,2.43034291267395
Zambia,2020,4.073400020599365,137.0,Dystopia,2.43034291267395
Sierra Leone,2020,3.849400043487549,138.0,Dystopia,2.43034291267395
India,2020,3.8189001083374023,139.0,Dystopia,2.43034291267395
Burundi,2020,3.7753000259399414,140.0,Dystopia,2.43034291267395
Yemen,2020,3.657900094985962,141.0,Dystopia,2.43034291267395
Tanzania,2020,3.623199939727783,142.0,Dystopia,2.43034291267395
Haiti,2020,3.6149001121520996,143.0,Dystopia,2.43034291267395
Malawi,2020,3.5999999046325684,144.0,Dystopia,2.43034291267395
Lesotho,2020,3.5118000507354736,145.0,Dystopia,2.43034291267395
